iter	Passed	Remaining
0	139	139756
1	140	70289
2	141	47121
3	142	35515
4	143	28574
5	144	23946
6	145	20638
7	146	18196
8	148	16348
9	149	14809
10	150	13550
11	151	12502
12	153	11663
13	154	10914
14	155	10235
15	156	9639
16	157	9120
17	158	8655
18	159	8235
19	160	7864
20	161	7536
21	162	7242
22	163	6961
23	165	6715
24	166	6492
25	167	6271
26	168	6071
27	169	5894
28	170	5717
29	171	5550
30	172	5394
31	173	5251
32	174	5114
33	175	4983
34	176	4872
35	177	4766
36	179	4662
37	180	4568
38	181	4477
39	182	4388
40	184	4306
41	185	4222
42	186	4141
43	187	4065
44	188	3990
45	188	3918
46	189	3848
47	190	3780
48	192	3743
49	194	3688
50	195	3637
51	196	3586
52	197	3534
53	198	3485
54	199	3433
55	200	3387
56	201	3340
57	202	3294
58	203	3250
59	204	3207
60	205	3164
61	206	3128
62	208	3096
63	209	3065
64	210	3031
65	211	2997
66	212	2963
67	214	2933
68	215	2902
69	215	2869
70	216	2838
71	217	2807
72	218	2778
73	219	2748
74	220	2719
75	221	2692
76	222	2668
77	223	2643
78	224	2619
79	225	2595
80	226	2572
81	227	2550
82	229	2530
83	229	2507
84	230	2481
85	231	2459
86	231	2434
87	232	2413
88	233	2392
89	234	2372
90	235	2354
91	237	2342
92	238	2325
93	239	2308
94	240	2291
95	241	2275
96	242	2261
97	243	2243
98	244	2226
99	245	2211
100	246	2193
101	247	2177
102	248	2161
103	248	2145
104	249	2130
105	251	2124
106	253	2111
107	254	2098
108	255	2085
109	255	2068
110	256	2055
111	257	2044
112	258	2032
113	259	2019
114	260	2007
115	261	1992
116	262	1979
117	263	1968
118	264	1957
119	265	1947
120	266	1938
121	268	1929
122	268	1915
123	269	1906
124	270	1893
125	271	1883
126	272	1875
127	273	1863
128	274	1853
129	275	1843
130	276	1833
131	277	1823
132	278	1813
133	279	1803
134	280	1797
135	282	1791
136	282	1782
137	284	1774
138	285	1766
139	286	1757
140	287	1749
141	288	1740
142	289	1732
143	289	1723
144	290	1715
145	291	1706
146	292	1698
147	293	1690
148	294	1682
149	296	1678
150	297	1671
151	298	1663
152	299	1656
153	300	1649
154	300	1639
155	302	1634
156	302	1626
157	303	1619
158	304	1612
159	305	1605
160	306	1597
161	307	1590
162	308	1584
163	309	1577
164	310	1573
165	312	1567
166	313	1561
167	314	1555
168	314	1548
169	315	1542
170	316	1536
171	317	1529
172	318	1523
173	319	1518
174	320	1511
175	321	1505
176	322	1499
177	323	1493
178	324	1487
179	325	1483
180	326	1478
181	327	1473
182	329	1469
183	330	1463
184	331	1458
185	332	1453
186	333	1448
187	334	1442
188	335	1437
189	336	1432
190	336	1427
191	337	1422
192	338	1417
193	340	1414
194	341	1410
195	342	1405
196	343	1402
197	345	1398
198	346	1394
199	347	1389
200	348	1384
201	349	1379
202	350	1375
203	351	1369
204	351	1364
205	352	1359
206	353	1355
207	354	1351
208	356	1347
209	357	1343
210	358	1340
211	359	1337
212	360	1333
213	361	1329
214	362	1325
215	363	1320
216	364	1315
217	365	1311
218	366	1306
219	367	1302
220	368	1298
221	369	1293
222	370	1291
223	371	1287
224	372	1284
225	374	1281
226	375	1277
227	376	1274
228	377	1271
229	378	1267
230	379	1262
231	380	1258
232	381	1254
233	381	1250
234	382	1246
235	383	1242
236	385	1240
237	386	1236
238	387	1233
239	388	1230
240	389	1227
241	391	1225
242	392	1221
243	393	1218
244	393	1214
245	394	1210
246	395	1206
247	396	1202
248	397	1199
249	398	1195
250	399	1192
251	400	1189
252	401	1186
253	403	1183
254	404	1181
255	405	1178
256	406	1175
257	407	1172
258	408	1168
259	409	1165
260	410	1162
261	411	1158
262	412	1154
263	413	1151
264	413	1148
265	415	1146
266	416	1143
267	417	1141
268	419	1139
269	420	1136
270	421	1134
271	422	1130
272	423	1127
273	424	1124
274	425	1121
275	426	1117
276	426	1114
277	427	1111
278	428	1108
279	430	1106
280	431	1104
281	433	1102
282	434	1100
283	435	1098
284	436	1095
285	437	1092
286	438	1089
287	439	1085
288	440	1083
289	441	1080
290	442	1077
291	442	1073
292	443	1070
293	445	1069
294	446	1067
295	447	1065
296	449	1063
297	450	1060
298	451	1057
299	452	1055
300	453	1052
301	454	1049
302	455	1046
303	455	1043
304	456	1041
305	457	1038
306	458	1035
307	460	1034
308	461	1032
309	462	1029
310	463	1027
311	465	1025
312	466	1023
313	467	1021
314	468	1018
315	469	1015
316	470	1013
317	471	1010
318	471	1007
319	472	1004
320	473	1002
321	475	1000
322	476	997
323	477	995
324	478	994
325	479	991
326	480	989
327	481	987
328	482	984
329	483	982
330	484	979
331	485	976
332	486	974
333	487	971
334	488	969
335	489	967
336	490	965
337	491	963
338	493	961
339	494	959
340	495	958
341	496	955
342	497	953
343	498	950
344	499	948
345	500	946
346	501	943
347	502	941
348	503	939
349	505	938
350	506	935
351	507	933
352	508	932
353	509	930
354	510	928
355	511	925
356	512	923
357	513	921
358	514	918
359	515	916
360	516	914
361	517	911
362	518	909
363	519	907
364	520	905
365	521	903
366	522	901
367	524	900
368	525	898
369	526	896
370	527	894
371	528	891
372	529	889
373	530	887
374	531	885
375	531	882
376	532	880
377	533	878
378	535	877
379	536	876
380	538	874
381	539	872
382	540	870
383	541	868
384	542	866
385	543	864
386	544	862
387	545	860
388	546	857
389	547	855
390	547	853
391	548	851
392	550	850
393	551	847
394	552	846
395	553	844
396	554	842
397	555	840
398	556	838
399	557	836
400	558	834
401	559	832
402	560	830
403	561	828
404	562	825
405	563	823
406	564	822
407	565	820
408	566	818
409	567	816
410	568	814
411	569	812
412	570	810
413	571	808
414	572	806
415	573	804
416	574	802
417	575	800
418	576	798
419	576	796
420	577	794
421	578	792
422	580	791
423	581	789
424	582	787
425	583	785
426	584	784
427	585	782
428	586	780
429	587	778
430	588	776
431	589	774
432	589	772
433	590	770
434	591	768
435	592	766
436	593	764
437	595	763
438	596	762
439	597	760
440	598	758
441	599	756
442	600	755
443	601	753
444	602	751
445	603	749
446	604	748
447	605	746
448	606	744
449	607	742
450	608	740
451	609	739
452	610	737
453	611	735
454	612	734
455	613	732
456	615	730
457	616	729
458	617	727
459	618	725
460	619	723
461	619	721
462	620	720
463	621	718
464	622	716
465	623	714
466	624	713
467	625	711
468	626	709
469	628	708
470	629	706
471	630	705
472	631	703
473	632	701
474	633	699
475	634	698
476	635	696
477	635	694
478	636	692
479	637	690
480	638	689
481	639	687
482	641	686
483	642	684
484	643	683
485	644	681
486	645	679
487	646	678
488	647	676
489	648	674
490	649	672
491	650	671
492	650	669
493	651	667
494	652	665
495	653	664
496	655	663
497	656	661
498	657	659
499	658	658
500	659	656
501	660	655
502	661	653
503	662	651
504	663	650
505	664	648
506	665	646
507	666	645
508	667	643
509	668	641
510	668	640
511	670	639
512	671	637
513	672	636
514	673	634
515	674	633
516	675	631
517	676	629
518	677	627
519	678	626
520	679	624
521	680	623
522	681	621
523	682	619
524	683	617
525	684	616
526	685	615
527	686	613
528	687	612
529	688	610
530	689	609
531	690	607
532	691	606
533	692	604
534	693	602
535	694	601
536	695	599
537	696	597
538	697	596
539	698	594
540	699	593
541	700	591
542	701	590
543	702	589
544	703	587
545	704	586
546	705	584
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	711	574
553	712	573
554	713	571
555	714	570
556	715	569
557	716	567
558	717	566
559	719	565
560	720	563
561	721	561
562	721	560
563	722	558
564	723	557
565	724	555
566	725	554
567	726	552
568	727	551
569	728	549
570	729	548
571	730	546
572	731	545
573	732	543
574	733	542
575	735	541
576	735	539
577	736	538
578	737	536
579	738	534
580	739	533
581	740	531
582	741	530
583	742	528
584	743	527
585	744	525
586	745	524
587	746	523
588	747	521
589	748	520
590	749	518
591	750	517
592	751	515
593	752	514
594	753	512
595	754	511
596	755	509
597	756	508
598	757	506
599	757	505
600	759	504
601	760	502
602	761	501
603	762	499
604	763	498
605	764	497
606	765	495
607	766	494
608	767	492
609	768	491
610	769	489
611	770	488
612	771	487
613	772	485
614	773	484
615	774	482
616	775	481
617	776	479
618	777	478
619	778	477
620	779	475
621	780	474
622	781	472
623	782	471
624	783	469
625	784	468
626	785	467
627	785	465
628	786	464
629	787	462
630	789	461
631	790	460
632	791	458
633	792	457
634	793	456
635	795	455
636	796	453
637	797	452
638	797	450
639	798	449
640	799	447
641	800	446
642	801	445
643	802	443
644	803	442
645	805	441
646	806	439
647	807	438
648	808	437
649	809	435
650	810	434
651	811	433
652	812	431
653	813	430
654	814	428
655	815	427
656	816	426
657	817	424
658	818	423
659	819	422
660	820	420
661	821	419
662	822	418
663	823	416
664	824	415
665	825	414
666	826	412
667	827	411
668	828	409
669	829	408
670	830	407
671	831	405
672	832	404
673	833	403
674	834	401
675	835	400
676	836	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	842	390
683	843	389
684	844	388
685	845	386
686	846	385
687	847	384
688	849	383
689	850	382
690	851	380
691	852	379
692	853	378
693	854	376
694	855	375
695	856	374
696	857	372
697	858	371
698	859	370
699	860	368
700	861	367
701	862	365
702	863	364
703	864	363
704	865	362
705	866	361
706	867	359
707	869	358
708	870	357
709	871	355
710	872	354
711	872	353
712	873	351
713	874	350
714	875	349
715	876	347
716	877	346
717	878	345
718	879	343
719	880	342
720	881	341
721	882	339
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	888	332
728	889	330
729	890	329
730	891	328
731	892	326
732	894	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	317
739	901	316
740	902	315
741	903	314
742	904	312
743	905	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	305
749	911	303
750	913	302
751	914	301
752	915	300
753	915	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	291
760	922	289
761	924	288
762	925	287
763	926	286
764	927	284
765	928	283
766	929	282
767	930	281
768	931	279
769	932	278
770	933	277
771	934	276
772	935	274
773	936	273
774	938	272
775	940	271
776	941	270
777	942	268
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	948	261
784	949	260
785	950	258
786	951	257
787	952	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	959	248
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	966	240
801	968	238
802	969	237
803	970	236
804	971	235
805	972	234
806	973	232
807	974	231
808	975	230
809	976	228
810	977	227
811	977	226
812	978	225
813	979	223
814	980	222
815	981	221
816	982	220
817	983	218
818	985	217
819	986	216
820	987	215
821	988	213
822	989	212
823	990	211
824	990	210
825	992	209
826	993	207
827	994	206
828	995	205
829	996	204
830	998	203
831	1000	201
832	1001	200
833	1002	199
834	1003	198
835	1005	197
836	1006	195
837	1007	194
838	1008	193
839	1009	192
840	1011	191
841	1012	190
842	1014	188
843	1016	187
844	1017	186
845	1019	185
846	1020	184
847	1021	183
848	1023	182
849	1025	180
850	1026	179
851	1028	178
852	1029	177
853	1031	176
854	1032	175
855	1033	173
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1043	164
864	1044	163
865	1046	161
866	1048	160
867	1049	159
868	1051	158
869	1052	157
870	1054	156
871	1056	155
872	1057	153
873	1059	152
874	1064	152
875	1065	150
876	1066	149
877	1067	148
878	1069	147
879	1070	145
880	1071	144
881	1074	143
882	1075	142
883	1077	141
884	1078	140
885	1080	139
886	1081	137
887	1082	136
888	1083	135
889	1085	134
890	1086	132
891	1088	131
892	1090	130
893	1091	129
894	1092	128
895	1093	126
896	1094	125
